,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
382,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,29,16,13,0.552,9.1,1.2,3.2,0.372,0.5,1.7,0.292,0.2,0.3,0.667,0.2,0.9,1.1,1.0,0.3,0.4,0.1,0.1,0.9,0.5,3.1,-2.2,7.0,0,0,305,226,294,229,455,437,422,456,349,336,348,480,487,390,489,504,505,327,488,377,440,443,454,442,444,432,453,201,28,5,"1630201,1610612761"
383,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,28,11,17,0.393,33.4,6.6,14.7,0.448,1.6,5.4,0.307,3.8,4.4,0.861,0.9,4.3,5.1,5.9,2.2,0.9,0.4,0.9,2.0,3.6,18.5,1.7,35.2,4,1,319,324,186,418,47,56,53,260,116,82,321,34,39,102,206,92,113,27,59,145,205,32,173,45,45,146,50,77,13,5,"1627763,1610612754"
384,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,9,2,7,0.222,13.6,1.4,2.9,0.5,0.7,1.8,0.375,0.9,1.1,0.8,0.8,1.0,1.8,0.4,0.1,0.6,0.1,0.1,1.9,0.8,4.4,-1.8,9.1,0,0,453,480,406,516,376,403,444,128,294,321,139,286,295,200,228,476,427,470,533,272,429,462,208,365,375,397,402,201,28,5,"1630792,1610612741"
385,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,47,24,23,0.511,26.5,4.3,11.5,0.373,2.9,8.4,0.349,0.4,0.6,0.724,0.4,2.7,3.1,1.6,0.7,0.6,0.1,0.5,1.2,0.5,12.0,-1.4,19.4,0,0,15,69,78,284,157,139,98,453,17,11,202,404,413,326,406,233,283,225,322,273,397,146,382,460,132,374,204,201,28,5,"1627736,1610612750"
386,1630238,Malik Fitts,Malik,1610612762,UTA,24.0,7,6,1,0.857,5.0,0.3,1.3,0.222,0.3,0.6,0.5,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.3,0.0,0.0,0.1,0.4,0.0,0.9,-4.1,2.3,0,0,471,414,527,31,530,542,535,543,397,454,11,515,521,515,533,408,473,538,494,518,487,434,524,537,542,513,549,201,28,5,"1630238,1610612762"
387,1628370,Malik Monk,Malik,1610612747,LAL,23.0,43,23,20,0.535,26.2,4.5,9.3,0.479,2.2,5.3,0.41,1.0,1.2,0.83,0.5,2.6,3.1,2.3,1.3,0.7,0.4,0.4,1.6,1.1,12.1,2.8,21.5,0,0,75,91,122,251,159,130,147,180,62,86,75,248,275,158,358,246,282,150,156,192,176,231,296,280,129,93,168,201,28,5,"1628370,1610612747"
388,1629005,Malik Newman,Malik,1610612739,CLE,24.0,1,0,1,0.0,7.7,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.7,0,0,567,558,527,558,480,228,305,53,477,399,477,101,142,1,533,476,508,327,207,518,487,502,562,299,228,185,394,201,28,5,"1629005,1610612739"
389,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,7,1,6,0.143,11.7,1.4,2.9,0.5,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.4,3.4,0.0,0.4,0.4,0.4,0.3,2.1,0.7,2.9,0.7,9.1,0,0,471,512,425,543,413,408,445,128,477,534,477,515,492,515,164,280,234,538,441,355,181,324,147,388,457,213,404,201,28,5,"1629603,1610612760"
390,1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,10.7,0.4,1.8,0.238,0.1,0.3,0.25,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.2,0.4,0.3,0.3,1.3,0.4,1.1,1.4,6.1,0,0,437,324,527,28,428,529,507,538,448,482,397,491,465,503,237,455,414,431,525,359,311,358,351,469,531,156,477,201,28,5,"1630585,1610612748"
391,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,26,11,15,0.423,30.3,5.5,13.2,0.417,2.0,5.4,0.364,2.6,3.0,0.859,0.6,4.6,5.2,2.2,1.3,0.5,0.3,0.6,2.3,2.3,15.5,-2.7,26.1,2,0,333,324,233,389,93,89,70,353,77,78,167,74,84,105,306,74,112,158,136,304,238,122,107,104,78,462,112,108,28,5,"202694,1610612746"
392,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,40,22,18,0.55,33.7,3.9,10.0,0.392,1.4,4.7,0.303,2.0,2.5,0.792,0.6,3.4,4.0,5.4,2.1,2.0,0.3,0.4,2.5,3.2,11.3,4.4,28.7,0,0,134,111,158,231,42,160,127,417,145,117,330,101,106,219,293,151,197,35,63,4,299,223,85,64,147,39,90,201,28,5,"203935,1610612738"
393,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,10,7,3,0.7,18.7,3.2,7.0,0.457,0.8,2.2,0.364,0.5,0.5,1.0,1.3,1.5,2.8,1.4,1.2,0.3,0.1,0.1,2.2,0.8,7.7,2.7,13.2,0,0,446,395,477,75,273,213,208,230,257,278,169,378,437,1,111,389,308,244,165,433,443,467,138,355,240,95,316,201,28,5,"202693,1610612748"
394,1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9,4,5,0.444,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.2,0.1,0.1,0.3,0.7,0.8,1.9,0.3,3.7,0,0,453,444,440,371,547,527,509,531,441,457,439,286,276,318,310,527,502,538,515,506,429,274,485,365,505,238,530,201,28,5,"1630250,1610612741"
395,1630210,Markus Howard,Markus,1610612743,DEN,22.0,17,8,9,0.471,7.0,1.4,3.8,0.359,1.1,2.8,0.396,0.4,0.5,0.875,0.0,0.3,0.3,0.3,0.4,0.4,0.0,0.2,0.6,0.6,4.2,-0.4,5.7,0,0,399,378,371,349,490,415,378,474,183,224,104,415,452,82,533,561,566,506,461,391,487,414,491,426,383,300,485,201,28,5,"1630210,1610612743"
396,1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,16,12,4,0.75,10.3,2.3,3.9,0.581,0.4,1.0,0.438,0.6,1.0,0.625,0.7,2.6,3.3,0.4,0.7,0.2,0.3,0.4,2.1,0.9,5.6,0.1,10.9,0,0,404,305,456,57,438,317,373,64,354,399,45,347,310,435,255,245,258,478,333,482,271,247,167,330,333,255,365,201,28,5,"1627737,1610612742"
397,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,29,10,19,0.345,21.9,3.8,8.3,0.463,0.5,2.1,0.242,1.2,1.6,0.745,2.2,4.9,7.1,0.6,0.7,0.3,0.3,0.7,1.7,1.6,9.4,-1.6,20.1,4,0,305,344,143,451,226,167,169,217,334,291,414,199,209,295,40,62,54,429,332,419,239,69,267,181,185,384,196,77,28,5,"1628963,1610612758"
398,1630222,Mason Jones,Mason,1610612747,LAL,23.0,2,0,2,0.0,4.4,1.0,4.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.5,-2.0,4.7,0,0,538,558,497,558,540,454,363,533,477,399,477,378,310,471,327,529,508,538,404,304,487,502,502,444,471,413,507,201,28,5,"1630222,1610612747"
399,203486,Mason Plumlee,Mason,1610612766,CHA,31.0,40,24,16,0.6,24.8,3.0,4.7,0.635,0.0,0.0,0.0,0.7,2.2,0.337,2.3,4.8,7.1,2.8,1.2,0.8,0.8,0.5,3.1,2.2,6.7,-0.5,22.9,4,0,134,69,205,174,182,228,323,42,477,532,477,319,129,509,34,64,55,108,165,162,77,186,16,117,278,303,147,77,28,5,"203486,1610612766"
400,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,33,21,12,0.636,26.0,2.3,4.9,0.478,0.7,2.5,0.277,0.3,0.4,0.714,0.6,1.9,2.5,1.1,0.7,1.8,1.1,0.0,2.3,0.6,5.7,0.3,18.5,0,0,254,132,317,131,162,301,310,181,289,249,375,456,462,335,307,344,343,298,324,8,31,500,122,411,329,241,221,201,28,5,"1629680,1610612755"
401,1629760,Matt Mooney,Matt,1610612752,NYK,24.0,1,1,0,1.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.0,0,0,567,512,565,1,580,556,542,556,477,399,477,515,521,515,533,565,568,538,207,91,487,502,562,537,562,537,554,201,28,5,"1629760,1610612752"
402,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,24,15,9,0.625,12.1,1.6,3.7,0.427,1.1,2.5,0.441,0.4,0.5,0.692,0.1,1.1,1.2,0.6,0.3,0.3,0.0,0.1,0.5,0.4,4.6,0.5,7.6,0,0,346,244,371,148,409,385,386,326,187,252,42,429,429,362,527,469,498,422,505,455,480,452,519,469,366,225,442,201,28,5,"1629744,1610612741"
403,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,32,11,21,0.344,18.2,1.6,3.6,0.431,0.6,2.1,0.273,0.3,0.5,0.667,0.2,2.0,2.3,0.5,0.6,0.5,0.6,0.2,1.5,0.6,4.0,-2.2,10.0,0,0,269,324,103,452,279,391,395,315,320,298,379,453,453,390,485,328,366,446,382,336,120,381,307,415,396,434,384,201,28,5,"203090,1610612758"
404,1629622,Max Strus,Max,1610612748,MIA,25.0,37,26,11,0.703,23.9,3.9,8.9,0.442,2.6,6.5,0.398,0.8,1.1,0.775,0.4,3.0,3.4,1.3,0.7,0.3,0.2,0.3,1.6,1.3,11.3,2.9,18.1,0,0,192,42,336,72,193,162,156,282,33,44,101,297,301,238,389,189,238,259,310,418,363,299,281,243,148,87,230,201,28,5,"1629622,1610612748"
405,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,34,20,14,0.588,24.7,2.5,6.0,0.419,1.6,4.5,0.368,0.7,1.0,0.758,1.1,4.5,5.6,1.1,0.8,0.4,0.9,0.3,2.3,1.6,7.4,1.3,19.2,1,0,240,153,263,187,185,285,254,351,115,127,157,318,330,263,150,77,88,294,301,349,51,322,118,193,249,161,208,139,28,5,"1628467,1610612742"
406,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,3,3,0,1.0,2.9,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,1.7,-3.0,1.8,0,0,512,459,565,1,566,507,542,22,379,441,11,515,521,515,533,565,568,488,467,518,487,502,535,537,515,477,560,201,28,5,"1630593,1610612750"
407,1630695,Micah Potter,Micah,1610612765,DET,23.0,3,2,1,0.667,10.3,1.7,3.7,0.455,0.0,0.7,0.0,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,0.0,1.3,1.3,4.0,-13.3,9.3,0,0,512,480,527,95,436,373,389,237,477,441,477,329,395,1,106,368,288,538,467,398,245,502,351,232,396,589,400,201,28,5,"1630695,1610612765"
408,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,9,5,4,0.556,29.4,4.1,11.4,0.359,1.1,5.3,0.208,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.3,1.1,0.2,0.4,1.8,1.1,9.9,6.4,23.3,1,0,453,433,456,223,107,146,100,475,184,84,437,362,310,461,164,45,62,187,138,69,335,198,239,283,173,17,140,139,28,5,"1629008,1610612743"
409,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,47,38,9,0.809,34.3,4.8,9.5,0.504,1.3,3.6,0.373,1.0,1.2,0.845,1.0,3.1,4.1,2.1,0.8,1.3,0.4,0.3,1.9,1.5,12.0,6.6,24.3,0,0,15,1,371,43,35,116,140,121,156,173,147,240,273,131,189,179,183,170,295,41,175,272,207,200,132,14,129,201,28,5,"1628969,1610612756"
410,201144,Mike Conley,Mike,1610612762,UTA,34.0,43,29,14,0.674,28.6,4.9,10.7,0.456,2.4,5.7,0.421,1.9,2.2,0.833,0.6,2.4,3.0,5.3,1.6,1.1,0.3,0.2,1.8,2.4,14.0,7.3,27.9,2,0,75,23,263,93,126,110,112,233,45,63,59,111,122,147,303,276,287,37,102,77,309,387,244,102,100,10,98,108,28,5,"201144,1610612762"
411,203488,Mike Muscala,Mike,1610612760,OKC,30.0,39,12,27,0.308,13.5,2.7,5.8,0.462,1.7,3.8,0.433,1.1,1.3,0.88,0.4,2.5,2.9,0.5,0.3,0.4,0.6,0.3,1.3,1.1,8.1,0.0,15.0,0,0,157,305,40,483,380,259,261,220,111,157,46,222,265,74,388,274,304,445,467,363,113,356,351,293,225,265,276,201,28,5,"203488,1610612760"
412,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,47,25,22,0.532,35.7,7.6,15.5,0.49,2.0,6.0,0.327,3.0,3.8,0.783,1.2,6.1,7.3,3.4,1.9,1.0,0.9,0.8,2.6,3.4,20.1,1.9,37.9,9,0,15,58,89,254,11,29,44,157,78,56,270,47,46,229,133,34,49,89,75,82,65,55,66,50,32,135,37,41,28,5,"1628970,1610612766"
413,1630540,Miles McBride,Miles,1610612752,NYK,21.0,19,8,11,0.421,7.8,0.8,2.9,0.268,0.3,1.6,0.167,0.2,0.2,0.75,0.1,0.7,0.8,1.2,0.2,0.4,0.1,0.2,0.8,0.3,2.0,1.9,6.1,0,0,388,378,336,391,475,494,441,530,405,345,449,494,507,273,523,516,534,279,527,357,476,425,472,510,486,133,478,201,28,5,"1630540,1610612752"
414,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,44,21,23,0.477,25.0,3.5,4.5,0.779,0.0,0.0,0.0,1.3,2.4,0.547,3.5,4.8,8.3,0.5,0.8,0.5,1.5,0.4,2.7,2.0,8.4,-1.4,24.2,10,0,52,132,78,339,179,181,336,9,477,534,477,182,115,466,6,65,28,467,305,295,13,237,57,139,214,371,130,37,28,5,"1629011,1610612752"
415,1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.1,0.0,0.0,0.0,0.4,0.1,0.3,-2.0,1.2,0,0,404,244,527,27,570,554,568,543,457,461,470,515,519,515,530,552,559,503,537,518,487,502,522,536,559,413,574,201,28,5,"1629671,1610612762"
416,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,38,6,32,0.158,27.0,4.0,8.8,0.458,1.3,3.8,0.345,0.8,1.1,0.75,2.2,5.9,8.1,1.4,1.4,0.7,2.1,0.4,2.7,1.2,10.2,-7.2,29.0,9,0,174,414,8,535,151,151,162,227,161,160,212,306,303,273,39,39,31,238,133,207,7,196,53,271,167,576,87,41,28,5,"1628964,1610612753"
417,1628420,Monte Morris,Monte,1610612743,DEN,26.0,44,24,20,0.545,30.0,5.0,10.9,0.463,1.6,4.3,0.361,0.8,1.0,0.822,0.4,2.6,2.9,4.1,1.2,0.8,0.1,0.5,1.3,1.2,12.5,4.7,23.6,0,0,52,69,122,239,97,101,109,217,126,137,177,296,308,166,419,254,299,62,174,190,428,149,366,261,125,32,136,201,28,5,"1628420,1610612743"
418,1626149,Montrezl Harrell,Montrezl,1610612764,WAS,28.0,41,20,21,0.488,24.5,5.3,8.2,0.652,0.1,0.3,0.286,3.3,4.6,0.729,2.2,4.9,7.0,2.1,1.0,0.4,0.7,0.5,1.9,3.8,14.1,1.4,28.2,6,0,116,153,103,328,187,93,171,33,446,481,354,40,37,316,42,63,58,163,199,350,87,156,198,42,99,157,96,61,28,5,"1626149,1610612764"
419,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,39,7,32,0.179,12.5,2.6,5.3,0.493,1.0,2.8,0.345,1.3,1.7,0.8,0.5,1.9,2.4,1.1,0.7,0.3,0.3,0.3,1.9,1.9,7.5,-1.3,12.9,0,0,157,395,8,530,397,269,288,152,219,225,207,179,198,200,345,346,354,316,308,422,307,332,204,147,245,365,320,201,28,5,"1629021,1610612753"
420,1629650,Moses Brown,Moses,1610612742,DAL,22.0,25,13,12,0.52,6.6,1.1,2.0,0.54,0.0,0.0,0.0,1.1,1.7,0.628,0.6,1.7,2.4,0.0,0.6,0.1,0.3,0.2,1.1,1.2,3.2,0.1,6.8,0,0,340,287,317,272,497,448,484,81,477,534,477,229,191,432,275,361,360,538,383,505,267,391,403,262,440,253,456,201,28,5,"1629650,1610612742"
421,1630541,Moses Moody,Moses,1610612744,GSW,19.0,27,22,5,0.815,7.0,0.8,2.3,0.339,0.2,1.3,0.147,0.4,0.6,0.8,0.1,0.9,1.1,0.3,0.1,0.1,0.1,0.0,0.5,0.4,2.2,-0.2,4.5,0,0,326,111,440,38,487,497,473,492,420,374,460,405,427,200,512,501,504,505,529,506,398,502,500,475,482,284,513,201,28,5,"1630541,1610612744"
422,1630589,Moses Wright,Moses,1610612746,LAC,23.0,1,1,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0,0,567,512,565,1,584,556,580,556,477,534,477,515,521,515,533,565,568,327,538,518,487,502,562,537,562,185,569,201,28,5,"1630589,1610612746"
423,1628539,Mychal Mulder,Mychal,1610612753,ORL,27.0,15,2,13,0.133,13.0,1.3,4.5,0.299,0.9,3.1,0.283,0.1,0.1,1.0,0.1,1.3,1.4,0.2,0.5,0.3,0.1,0.4,0.8,0.3,3.7,-3.6,6.1,0,0,411,480,294,548,386,417,341,520,239,202,369,500,515,1,516,440,476,524,394,453,464,223,471,507,413,498,476,201,28,5,"1628539,1610612753"
424,1629619,Myles Powell,Myles,1610612755,PHI,24.0,9,7,2,0.778,5.1,0.6,1.8,0.313,0.1,0.6,0.2,0.2,0.2,1.0,0.1,0.4,0.6,0.3,0.3,0.1,0.0,0.1,0.7,0.2,1.4,-1.4,2.6,0,0,453,395,497,52,526,514,505,512,441,457,439,476,504,1,522,544,548,488,467,506,487,462,485,519,519,372,541,201,28,5,"1629619,1610612755"
425,1626167,Myles Turner,Myles,1610612754,IND,25.0,42,15,27,0.357,29.4,4.8,9.4,0.509,1.5,4.4,0.333,1.9,2.5,0.752,1.5,5.5,7.1,1.0,1.3,0.7,2.8,0.4,2.8,2.3,12.9,-0.3,32.1,9,0,93,244,40,448,110,118,146,115,139,134,242,110,107,271,82,46,56,317,155,221,2,263,35,107,121,294,70,41,28,5,"1626167,1610612754"
426,1630230,Naji Marshall,Naji,1610612740,NOP,24.0,24,6,18,0.25,10.1,1.0,3.1,0.324,0.2,1.2,0.138,1.1,1.3,0.871,0.6,1.8,2.4,0.9,0.9,0.4,0.1,0.3,1.0,0.9,3.3,-2.2,8.2,0,0,346,414,158,502,446,454,427,508,424,382,466,223,264,86,301,355,357,366,255,359,418,274,450,336,438,427,424,201,28,5,"1630230,1610612740"
427,1629642,Nassir Little,Nassir,1610612757,POR,21.0,42,19,23,0.452,25.9,3.5,7.5,0.46,1.2,3.7,0.331,1.6,2.2,0.734,1.4,4.2,5.6,1.3,1.0,0.6,0.9,0.3,2.0,2.0,9.8,-0.5,21.8,3,0,93,172,78,366,164,184,190,223,169,166,257,135,121,312,99,95,87,262,238,254,64,274,191,132,178,309,163,89,28,5,"1629642,1610612757"
428,1630207,Nate Hinton,Nate,1610612754,IND,22.0,2,0,2,0.0,1.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,0,0,538,558,497,558,586,556,570,556,477,534,477,515,521,515,533,565,568,538,404,518,487,502,562,537,562,126,590,201,28,5,"1630207,1610612754"
429,1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,23,12,11,0.522,8.0,1.0,2.2,0.48,0.1,0.3,0.286,1.2,1.7,0.7,1.0,1.5,2.5,0.6,0.5,0.2,0.3,0.2,1.1,1.3,3.4,0.4,8.2,1,0,356,305,336,270,471,451,477,176,447,490,354,198,185,350,190,386,344,424,397,485,276,382,400,240,434,232,425,139,28,5,"1630233,1610612750"
430,1629675,Naz Reid,Naz,1610612750,MIN,22.0,44,22,22,0.5,16.3,3.1,6.9,0.45,0.8,2.4,0.327,1.5,2.1,0.723,1.5,2.5,4.0,0.8,1.0,0.5,1.0,0.5,2.3,1.8,8.5,-2.7,17.9,2,0,52,111,89,285,318,221,212,253,259,256,273,148,135,329,87,256,185,395,205,344,41,183,116,164,207,459,233,108,28,5,"1629675,1610612750"
431,1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,8,2,6,0.25,6.5,1.0,2.5,0.4,0.0,0.0,0.0,0.4,0.6,0.6,0.9,1.0,1.9,0.4,0.3,0.1,0.4,0.3,1.1,0.5,2.4,-1.1,6.4,0,0,463,480,425,502,498,454,462,399,477,534,477,429,409,443,201,476,420,478,505,501,217,358,401,444,477,354,466,201,28,5,"1629674,1610612758"
432,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,33.0,48,35,13,0.729,15.4,2.4,5.3,0.448,0.8,2.4,0.342,0.9,1.3,0.717,0.9,3.3,4.1,1.8,1.2,0.6,0.4,0.3,1.6,1.1,6.4,2.1,15.8,2,0,7,3,294,65,336,299,291,258,247,255,221,284,268,334,201,168,179,200,171,232,230,304,289,284,291,115,260,108,28,5,"202357,1610612744"
433,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,20,9,11,0.45,23.5,1.5,2.7,0.547,0.0,0.2,0.0,0.8,1.1,0.714,2.3,4.0,6.3,0.8,0.8,1.2,1.4,0.2,2.7,1.9,3.7,-1.3,19.3,0,0,382,359,336,367,199,401,457,79,477,515,477,313,304,335,36,107,65,402,284,52,17,391,58,155,416,360,206,201,28,5,"203457,1610612752"
434,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,21,12,9,0.571,21.9,4.0,6.0,0.654,0.0,0.0,0.0,1.1,2.0,0.585,1.9,3.6,5.5,0.9,0.8,0.5,1.1,0.5,2.4,2.1,9.0,-1.5,21.1,2,0,369,305,371,203,227,158,252,32,477,534,477,217,157,454,56,140,95,363,303,293,34,184,98,123,193,375,180,108,28,5,"1629651,1610612751"
435,1630208,Nick Richards,Nick,1610612766,CHA,24.0,36,19,17,0.528,8.5,1.4,2.1,0.684,0.0,0.0,0.0,0.7,0.9,0.758,0.8,1.3,2.1,0.3,0.5,0.3,0.5,0.2,1.2,0.7,3.6,-2.2,8.4,0,0,212,172,186,258,465,403,479,19,477,534,477,321,335,263,237,436,391,488,396,455,132,377,378,386,419,427,417,201,28,5,"1630208,1610612766"
436,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,23.0,44,16,28,0.364,26.9,4.9,13.0,0.373,2.0,6.3,0.315,1.4,1.9,0.714,0.8,2.6,3.4,2.7,1.6,0.8,0.3,0.8,1.8,1.7,13.1,-3.4,23.1,2,0,52,226,27,438,152,111,74,452,75,52,303,174,161,335,231,249,247,113,110,165,243,47,232,175,115,491,144,108,28,5,"1629638,1610612740"
437,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,30,17,13,0.567,25.3,3.2,6.6,0.492,2.0,4.9,0.418,0.5,0.7,0.682,0.4,4.3,4.7,1.6,0.9,1.0,0.7,0.1,1.5,1.0,9.0,-0.6,21.5,0,0,298,205,294,215,172,203,223,153,71,111,63,378,377,376,373,88,131,224,262,84,79,487,300,299,195,313,167,201,28,5,"201587,1610612746"
438,203917,Nik Stauskas,Nik,1610612748,MIA,28.0,2,1,1,0.5,11.9,1.5,4.0,0.375,1.0,2.0,0.5,1.5,2.0,0.75,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.5,1.5,5.5,8.0,8.1,0,0,538,512,527,285,412,394,363,448,201,301,11,152,142,273,327,476,457,446,538,518,487,502,502,203,336,6,433,201,28,5,"203917,1610612748"
439,203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,42,25,17,0.595,33.2,10.1,17.6,0.571,1.6,4.2,0.371,4.5,5.5,0.806,2.8,11.0,13.8,7.6,3.5,1.4,0.8,0.8,2.5,6.2,26.2,7.0,57.1,36,11,93,58,186,180,51,3,24,70,124,142,153,19,20,193,15,2,2,10,11,31,75,45,73,3,7,12,1,1,1,5,"203999,1610612743"
440,202696,Nikola Vucevic,Nikola,1610612741,CHI,31.0,40,26,14,0.65,33.3,6.9,15.7,0.439,1.7,5.0,0.333,1.1,1.5,0.741,2.0,9.4,11.4,3.6,1.8,1.0,1.2,0.6,2.4,1.7,16.6,2.0,40.4,25,0,134,42,263,120,49,44,41,291,110,97,242,230,235,302,46,4,6,80,86,91,27,109,101,179,65,124,24,7,28,5,"202696,1610612741"
441,1626181,Norman Powell,Norman,1610612757,POR,28.0,36,12,24,0.333,32.8,6.1,13.5,0.448,2.2,5.6,0.393,4.1,5.0,0.807,0.4,2.7,3.1,2.1,1.5,1.0,0.4,0.7,2.3,4.0,18.4,-4.9,28.0,0,0,212,305,66,457,59,71,64,261,61,69,108,29,27,189,400,227,277,164,117,91,188,70,127,36,47,534,97,201,28,5,"1626181,1610612757"
442,203658,Norvel Pelle,Norvel,1610612762,UTA,28.0,3,0,3,0.0,6.3,1.0,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.7,0.0,0.3,0.0,0.3,0.3,2.0,-6.3,4.7,0,0,512,558,477,558,501,454,509,53,477,534,477,515,521,515,164,476,396,538,342,518,245,502,535,488,486,556,504,201,28,5,"203658,1610612762"
443,1628384,OG Anunoby,OG,1610612761,TOR,24.0,31,17,14,0.548,36.6,7.0,15.9,0.44,2.5,7.3,0.345,2.4,3.2,0.765,1.5,3.8,5.4,2.5,1.7,1.6,0.5,1.1,3.0,2.8,18.9,1.4,34.0,1,0,284,205,263,237,6,40,39,287,36,26,210,77,75,250,80,123,100,137,93,14,124,22,19,79,41,159,58,139,28,5,"1628384,1610612761"
444,1630167,Obi Toppin,Obi,1610612752,NYK,23.0,44,21,23,0.477,15.8,3.0,5.6,0.535,0.4,1.7,0.247,1.3,1.7,0.776,1.0,2.7,3.6,1.0,0.8,0.3,0.5,0.4,1.4,1.3,7.7,3.3,15.0,1,0,52,132,78,339,329,234,277,88,360,335,411,178,189,235,182,239,220,350,289,438,156,218,326,231,238,71,274,139,28,5,"1630167,1610612752"
445,1630846,Olivier Sarr,Olivier,1610612760,OKC,22.0,2,0,2,0.0,6.8,0.5,1.5,0.333,0.0,0.5,0.0,1.0,1.0,1.0,0.0,2.5,2.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,2.0,-4.0,8.0,0,0,538,558,497,558,493,518,520,493,477,461,477,252,310,1,533,266,340,538,538,518,42,158,502,444,486,504,434,201,28,5,"1630846,1610612760"
